"Country Name","year","remittances","remittances_gdp","Country Code","gdp","stock","unemployment","gdp_per","inflation","vulnerable_emp","maternal_mortality","exchange_rate","deportations","internet","poverty","dist_pop","dist_cap","terror"
"Burkina Faso",2003,53747390.75,1.13372747057977,"BFA",4740768142.67494,NA,2.78,362.3739,1.484728815,76.19617312,495,579.8974262,15,0.37344,69.6,7640.939,7895.109,3
"Burundi",2003,NA,NA,"BDI",784654423.620476,NA,3.134,111.4066828,11.94574864,87.53221314,705,1082.62,18,0.201273,NA,11382.61,11662.66,4
"Cambodia",2003,128200000,2.5402771220082,"KHM",5046693484.31767,137285.03,0.909,386.6911239,3.272589194,78.5835224,366,3973.333333,118,0.26057,NA,14208.13,14415.25,3
"Cameroon",2003,75414618.5995415,0.472217476200757,"CMR",15970315034.9903,NA,5.908,988.2412768,1.952914449,78.77810127,645,579.8974262,265,0.587623,NA,9359.483,9619.743,4
"Canada",2003,672291476.854856,0.0750710176451684,"CAN",895540646634.787,852648.669999999,7.574,28301.86459,3.249737019,10.29609248,10,1.401014548,643,64.2,0.2,548.3946,737.0425,1
"Central African Republic",2003,NA,NA,"CAF",1142315522.53864,NA,5.433,278.4039922,1.336418631,93.30727831,1487,579.8974262,19,0.151563,NA,9918.684,10195.64,4
"Chad",2003,NA,NA,"TCD",2742815071.5744,NA,0.732,289.0876211,0.07900469209,93.48672693,1170,579.8974262,14,0.320309,66.7,9052.158,9340.265,4
"Chile",2003,11800000,0.0154263329265511,"CHL",76492579644.0605,90585.06,9.765,4773.401775,4.300300884,21.84022918,29,691.3975,127,25.4738,7.9,8271.045,8080.885,2
"China",2003,4625331810,0.274679180387674,"CHN",1683903309843.85,1167612.76,4.58,1306.972454,2.642679798,55.81406033,47,8.277036667,5772,6.2,NA,10993.68,11159.25,4
"Colombia",2003,3076018646.59598,3.25006038249131,"COL",94644969157.0987,491682.38,13.221,2311.942188,6.829014842,44.82963061,87,2877.543333,4929,7.38892,19.8,4021.171,3815.184,5
"Costa Rica",2003,320879535,1.85782760750366,"CRI",17271760506.9483,72119.3,6.654,4173.148564,10.64823699,22.08193898,33,398.6622222,305,20.3336,6.9,3564.9,3290.809,1
"Croatia",2003,1321491761.42459,3.74941091140211,"HRV",35245317001.8224,NA,13.924,8190.111352,4.300495166,17.91537998,8,6.704968833,11,22.75,NA,6909.169,7240.354,2
"Cuba",2003,NA,NA,"CUB",35901200000,1005189.75,2.33,3202.781099,2.973510543,11.47289322,44,NA,1505,5.24127,NA,2114.841,1826.616,3
"Cyprus",2003,31813793.7384458,0.218691641038971,"CYP",14547329558.3239,NA,4.153,20252.24609,5.387684066,17.95150957,10,0.5174432617,2,30.09,NA,8790.811,9121.958,2
"Denmark",2003,940572301.67456,0.430623185816935,"DNK",218421193436.252,27717.08,5.398,40519.09749,1.49453568,6.325124282,8,6.587673333,7,76.26,0.4,6191.893,6519.391,1
"Djibouti",2003,24667878.3036332,3.96561206472342,"DJI",622044665.515049,NA,26.488,764.6344652,NA,34.27865455,391,177.721,3,0.62594,NA,11349.03,11673.75,3
"Dominica",2003,14804814.8148148,3.9657327671733,"DMA",373318518.518519,38304.15,NA,5447.440115,-5.960416177,NA,55,2.7,21,23.6204,NA,3084.049,3034.963,2
"Dominican Republic",2003,2325400000,10.8647468285944,"DOM",21403167848.1444,725882.669999998,6.938,2383.261718,33.46648035,41.7784649,71,29.36999962,2641,7.89839,10.7,2508.955,2371.688,3
"Ecuador",2003,1633427047.615,5.27503980472213,"ECU",30965208000,347642.8,5.662,2315.622152,11.24727984,40.03160075,102,1,916,4.46023,18.9,4584.073,4354.532,3
"El Salvador",2003,2121300000,16.0171947035328,"SLV",13243892200,1025302.67,6.9,2207.830895,2.965671413,36.84821023,38,1,8203,2.5,20.9,3355.771,3049.378,3
"Equatorial Guinea",2003,NA,NA,"GNQ",2484745935.09329,NA,8.11,2930.601837,0.6356219016,74.96750359,343,579.8974262,0,0.520524,NA,9137.71,9391.345,3
"Eritrea",2003,NA,NA,"ERI",870248267.550163,NA,5.679,348.9503271,21.87284176,75.06654626,588,13.87789058,74,NA,NA,10729.35,11053.65,3
"Estonia",2003,51207275.0953853,0.518470913867566,"EST",9876595528.45528,NA,11.288,7205.407033,3.889385648,4.464614948,18,13.8564114,17,45.32,3.6,6653.48,6972.001,1
"Ethiopia",2003,46470192.4649014,0.538866604196298,"ETH",8623691300.04079,112515.08,2.995,116.8004911,12.76797833,90.29255805,797,8.599683333,279,0.105812,NA,11220.63,11538.53,4
"Fiji",2003,123678440.647543,5.37617238534145,"FJI",2300492465.32276,19332.53,4.738,2655.580796,7.702779357,37.85657183,47,1.895768382,165,6.72543,NA,12785.54,12513.73,2
"Finland",2003,526381939.256486,0.30672638141984,"FIN",171612867735.686,13877.65,10.469,32920.08572,0.1899829539,9.386253448,7,0.8840479272,2,69.22,0,6625.923,6943.182,1
"France",2003,12231755970.6852,0.66654584194346,"FRA",1835095983049.09,157254.51,8.306,29479.52221,1.801379448,6.913462686,9,0.8840479272,34,36.14,0.2,5838.157,6169.154,2
"Gabon",2003,5989329.18128731,0.0919750930740345,"GAB",6511903365.47554,NA,17.119,4710.748628,-0.2171203957,38.46000652,134,579.8974262,6,2.65959,NA,9434.418,9679.682,2
"Georgia",2003,248453695.34,6.22476000287562,"GEO",3991377904.13162,NA,11.51,1010.031516,3.42601021,64.71430468,42,2.14565,185,2.55882,22.3,8980.505,9306.495,3
"Germany",2003,5748398267.4502,0.226786723237266,"DEU",2534715518349.01,1091487.41,9.779,30711.10225,1.321781673,6.591590598,6,0.8840479272,106,55.9,0.2,6035.334,6717.542,2
"Ghana",2003,65100096,0.852907818883425,"GHA",7632723555.66221,68969.88,7.72,358.3992714,28.70440721,75.12884006,410,0.8667643265,167,1.19306,NA,8246.163,8482.468,3
"Gibraltar",2003,NA,NA,"GIB",NA,NA,NA,NA,NA,NA,NA,0.6124725,2,28.3258,NA,5852.045,6164.799,NA
"Greece",2003,1565054104.28351,0.794724040356464,"GRC",196930509813.384,112460.78,9.839,18020.61204,3.558588298,31.41785413,3,0.8840479272,35,17.8,0.6,7929.328,8259.79,2
"Grenada",2003,25278348.1481481,4.27708305381476,"GRD",591018407.407407,8139.76,NA,5427.963773,-0.07707209741,NA,42,2.7,19,18.6452,NA,3410.385,3342.946,1
"Guatemala",2003,2146959900,9.95052323955904,"GTM",21576351798.9145,448501.84,2.807,1722.547019,4.471234672,47.0832948,150,7.940846667,8040,4.54885,NA,3318.143,3004.99,3
"Guinea",2003,111046017.147184,2.20979711909746,"GIN",5025167975.26363,NA,4.644,566.4854059,15.91069656,90.26994124,892,1984.93125,328,0.45096,NA,6672.73,6877.18,3
"Guyana",2003,99300000,13.3635873409735,"GUY",743063950.317749,NA,11.529,973.7425981,4.718566729,32.37789441,164,193.8783333,478,2.4,NA,4096.591,4042.361,3
"Haiti",2003,8.11e+08,15.9899122044632,"HTI",5071947798.27263,496760.93,12.18,578.9952911,17.98552142,75.60604264,385,42.36675833,3670,1.64736,NA,2475.965,2305.789,3
"Honduras",2003,865389050.8,10.51455531516,"HND",8230391346.67228,293958.73,5.3,1156.081627,5.759740767,41.18758444,75,17.35249167,11139,4.8,34,3234.232,2935.833,3
"Hungary",2003,466993515.86166,0.54817577679724,"HUN",85190469121.074,84582.97,5.79,8410.092482,5.410819616,8.709944358,13,224.3066667,46,21.63,0.2,7011.543,7342.427,2
"Iceland",2003,48980941.9668496,0.428554682978141,"ISL",11429333037.8443,NA,3.997,39476.69785,0.4918632404,11.62195137,6,76.7089825,1,83.14,0,4201.936,4518.63,1
"India",2003,20999150983.0332,3.45550884243655,"IND",607700687237.318,1183628.55,7.68,544.1431335,3.867798085,83.5387498,313,46.58328417,1583,1.68649,NA,11761.81,12059.81,4
"Indonesia",2003,1488709351.10255,0.634107308351031,"IDN",234772463823.808,84676.49,6.657,1043.210584,5.487429138,62.59531647,279,8577.133333,773,2.38702,45.5,16180.32,16371.12,4
"Iraq",2003,NA,NA,"IRQ",21921569478.8163,80765.35,8.955,817.8878625,13.85611684,32.17807741,125,NA,298,0.6,NA,9651.111,9981.358,5
"Ireland",2003,337132690.4,0.204731348387573,"IRL",164670771259.602,177802.07,4.478,41203.52958,3.911730854,13.63850316,6,0.8840479272,16,34.31,0.2,5117.716,5448.801,1
"Israel",2003,171200000,0.130280354441163,"ISR",131408914824.005,137858.69,13.505,19643.46904,-0.6564831133,7.865026031,5,4.554133333,163,19.5934,0.9,9119.813,9450.717,4
"Italy",2003,3023192838.03654,0.19098714450099,"ITA",1582930016538.82,553652.48,8.869,27577.57003,3.167264364,19.50498623,8,0.8840479272,80,29.04,0.9,6895.107,7224.739,1
"Jamaica",2003,1379600000,14.6295402784889,"JAM",9430234810.78586,671145.530000001,6.535,3549.707584,11.62405511,35.98062439,79,57.74087375,1351,7.8,NA,2549.896,2326.271,3
"Japan",2003,811141120.596297,0.0179473405667154,"JPN",4519561645253.53,526883.44,5.251,35387.03742,-1.607703708,12.12849518,8,115.9334642,53,48.4353,NA,10855.59,10918.79,2
"Jordan",2003,2201128349.78844,21.5889440701648,"JOR",10195627644.5698,50281.19,14.5,1775.676256,2.147263104,9.681951066,56,0.709,274,8.46601,NA,9209.496,9540.523,2
"Kazakhstan",2003,42197790,0.136856101332743,"KAZ",30833692900.1091,NA,8.78,1958.020502,11.73852465,37.44632711,45,149.5758333,20,2.00041,12.3,10240.88,9552.786,3
"Kenya",2003,65845295.3810806,0.441780787060586,"KEN",14904517649.8476,66949.72,2.873,442.8984573,6.197313239,61.12836842,177,75.93556944,152,2.9419,NA,11853.13,12152.02,4
"Kiribati",2003,NA,NA,"KIR",96105619.3795504,NA,NA,1020.500339,9.44081223,NA,105,1.541914167,3,3,NA,11815.61,11622.71,1
"Kosovo",2003,NA,NA,"XKX",NA,NA,NA,NA,NA,NA,NA,0.8840479272,3,NA,11.7,NA,NA,NA
"Kuwait",2003,NA,NA,"KWT",47874582231.588,NA,1.3,22690.65518,4.920650194,2.807476752,11,0.2980115211,22,22.4029,NA,10209.52,10539.89,2
"Latvia",2003,157503054.341659,1.4007321575177,"LVA",11244337719.8377,16606.7,12.061,4914.579928,3.645497025,12.58699794,30,0.571475,25,26.98,1.5,6759.198,7081.517,1
"Lebanon",2003,4742999661.21,23.6170833667187,"LBN",20082918739.6352,128672.82,8.05,4437.715885,1.581252489,32.37814208,19,1507.5,177,8,NA,9032.354,9363.523,3
"Lesotho",2003,556865002.801642,48.0957652223959,"LSO",1157825434.78971,NA,16.113,583.2700362,2.438812827,34.73381295,508,7.564749167,1,1.5325,NA,13001.46,13188.11,2
"Liberia",2003,NA,NA,"LBR",7.48e+08,NA,2.586,239.7795567,15.51149159,78.14334503,759,59.37883333,170,0.0318689,NA,7315.249,7523.652,4
"Libya",2003,8e+06,0.0304580606781678,"LBY",26265625000,NA,19.045,4674.099432,14.36256527,9.17109227,68,1.292944128,7,2.81452,NA,7496.542,7818.324,3
"Lithuania",2003,114833998.250692,0.610520440247571,"LTU",18809197969.5431,39825.49,12.874,5507.474342,-0.8123410446,19.23184847,14,3.060866667,49,25.91,0.4,6956.313,7280.807,1
"Luxembourg",2003,1046961818.87196,3.52901322128954,"LUX",29667268248.1305,NA,3.675,65689.32145,2.185976551,4.836812935,15,0.8840479272,0,54.55,0.1,6062.731,6393.923,1
"Madagascar",2003,16231547.7,0.254712444537611,"MDG",6372498889.66585,NA,5.01,352.6200958,-1.704004799,82.77642545,571,1238.327667,5,0.423252,NA,14006.81,14283.35,2
"Malawi",2003,13912158.8000891,0.297918340748836,"MWI",4669789300.35662,NA,5.157,383.3485969,10.34609667,63.37084292,346,97.432475,1,0.278815,NA,12519.82,12780.82,3
"Malaysia",2003,571052631.578947,0.518185443526144,"MYS",110202368421.053,35271.41,3.61,4465.321946,3.298932877,26.4609568,34,3.8,33,34.9712,3.2,15130.12,15357.34,2
"Maldives",2003,2012192.12,0.191251007765229,"MDV",1052121054.6875,NA,5.134,3548.576701,3.111366828,29.34363726,70,12.8,0,5.97659,NA,14037.78,14363.63,2
"Mali",2003,153798953.420543,3.26254995857553,"MLI",4714071979.68835,NA,1.281,371.6270164,-7.59428427,83.68099157,616,579.8974262,32,0.310364,NA,7086.209,7325.533,2
"Malta",2003,25794804.037383,0.476066876213047,"MLT",5418315225.49353,NA,7.488,13593.97872,2.03509049,10.28606129,13,0.3772333333,0,31.64,NA,7403.357,7729.347,1
"Mauritania",2003,NA,NA,"MRT",2051147606.73687,NA,9.921,732.0178208,4.485479594,57.7941411,571,26.303,396,0.424005,NA,6036.351,6274.212,3
"Mauritius",2003,573714.311614763,0.00973242718038135,"MUS",5894873919.74797,NA,8.311,4858.265755,5.623192591,20.19991253,42,27.901475,1,12.1871,NA,14928.16,15222.4,1
"Mexico",2003,16653686411,2.17538855849346,"MEX",765549967888.647,10237189.45,3.455,7434.07465,4.279667261,32.93050609,54,10.78901917,52034,12.9,NA,3369.053,3037.916,3
"Monaco",2003,NA,NA,"MCO",3597089750.78276,NA,NA,111110.4513,1.88128385,NA,5,0.8840479272,1,49.4912,NA,NA,NA,1
"Mongolia",2003,79355447.0978752,4.97433577572138,"MNG",1595297355.78349,NA,6.768,643.1680689,10.23657453,59.27680084,114,1146.5425,25,NA,NA,10166.81,10369.17,2
"Montenegro",2003,NA,NA,"MNE",1707710053.14938,NA,30.458,2789.159065,8.320774204,13.87815258,10,0.8840479272,0,NA,NA,NA,NA,NA
"Morocco",2003,3613916567.1919,6.22773774912632,"MAR",58029363354.2757,39745.5,11.92,1941.872559,0.8604082553,47.38409332,224,9.574383333,142,3.35337,NA,5840.309,6146.918,2
"Mozambique",2003,69478279.11,1.05533524175327,"MOZ",6583526860.58062,NA,2.859,339.4887378,3.640147318,87.75510135,360,23.7822675,1,0.419539,NA,13211.03,13425.2,3
"Namibia",2003,11791151.9816061,0.239344302521286,"NAM",4926439383.51425,NA,22.052,2569.247393,1.271107872,28.1974371,290,7.564749167,1,3.35984,47.6,11720.19,11908,3
"Nauru",2003,NA,NA,"NRU",24778159.580664,NA,NA,2463.282591,5.613450973,NA,323,1.541914167,0,NA,NA,12463.39,12284.64,1
"Nepal",2003,771072126.453045,12.1803238824978,"NPL",6330473096.54071,NA,10.702,246.4297066,3.070304967,83.20009603,387,76.1414475,49,0.382811,55.7,12121.59,12400.28,4
"Netherlands",2003,1120669354.35824,0.192410855636348,"NLD",582435617081.96,74454.88,3.593,35896.75046,2.286086629,9.316673428,12,0.8840479272,34,64.35,NA,5866.046,6196.851,1
"New Caledonia",2003,448435822.908968,9.12316465268614,"NCL",4915353827.10576,NA,16.716,20768.10615,NA,14.51080023,NA,105.494942,2,26.4083,NA,14065.69,13806.11,NA
"New Zealand",2003,290415929.712554,0.329079904299827,"NZL",88250885550.2626,15617.79,4.745,21913.70817,2.069319427,14.99677073,11,1.722099146,18,60.9625,NA,14546.24,14219.82,1
"Nicaragua",2003,438800000,8.24466691573136,"NIC",5322228350.58068,184006.06,7.6,1021.352167,5.331077198,43.88028678,154,15.10464333,1024,1.88041,NA,3408.012,3117.858,3
"Niger",2003,25538999.3670974,0.752456151803858,"NER",3394084732.49543,NA,2.156,265.2253635,-0.1884813809,88.57998307,813,579.8974262,23,0.155699,NA,7873.029,8139.29,3
"Nigeria",2003,1062820789.1282,1.01473305380443,"NGA",104738954264.226,106271.74,3.648,763.3887454,9.804323777,72.19935829,1090,129.22235,540,0.558576,51.1,8493.132,8874.532,4
"Oman",2003,39011703.5110533,0.157727048085719,"OMN",24733680104.0312,NA,4.62,10463.54258,9.638371798,7.714045655,18,0.3845,2,7.25574,NA,11357.15,11684.96,2
"Pakistan",2003,3.964e+09,3.52757185317913,"PAK",112371913740.823,247063.28,0.63,672.4417867,3.55265808,59.32701133,358,57.75199667,1038,5.04116,NA,11091.54,11392.76,4
"Panama",2003,106800000,0.785094611251729,"PAN",13603456000,103005.17,6.346,4264.664288,1.116181693,31.68282726,58,1,114,9.98742,16.8,3580.789,3339.086,2
"Papua New Guinea",2003,6931479.34501589,0.196003171842016,"PNG",3536411824.2958,NA,2.628,577.4679224,5.539337447,79.1577814,328,3.563452875,5,1.3744,NA,14704.44,14570.26,2
"Paraguay",2003,109500000,1.4236740138903,"PRY",7691367471.17992,NA,6.814,1443.998852,15.14432465,50.41601733,203,6424.339167,19,2.11194,13.8,7537.521,7414.781,2
"Peru",2003,868500000.000001,1.47877535639654,"PER",58731030121.8671,289232.9,4.15,2129.441142,1.803724665,54.15935929,104,3.478467,663,11.6,22.5,5890.553,5672.588,3
"Philippines",2003,1.0239e+10,11.7636795721571,"PHL",87039092974.2272,1457539.13,3.527,1027.230119,3.192131329,45.10059373,127,54.20333333,685,4.85767,24.3,13680.8,13794.33,4
"Poland",2003,2.284e+09,1.04501609998106,"POL",218561225998.47,461247.05,19.899,5720.813662,0.7746575609,22.73838019,5,3.889075,274,24.87,0.2,6855.422,7183.616,1
"Portugal",2003,384011510.133012,0.232415662279552,"PRT",165226175536.793,134604.16,6.132,15797.78213,3.427153571,18.82836925,8,0.8840479272,116,29.67,1.1,5425.189,5740.448,2
"Qatar",2003,NA,NA,"QAT",23533791208.7912,NA,0.87,31602.47087,17.17646774,0.4913814094,11,3.64,3,19.2423,NA,10782.51,11112.94,1
"Romania",2003,1.24e+08,0.214509178939295,"ROU",57806384143.166,106576.58,6.95,2679.40626,23.15325547,38.23032149,35,3.320007083,139,8.9,7,7656.178,7986.995,2
"Rwanda",2003,9618445.7614,0.449830608466234,"RWA",2138237278.73822,NA,11.696,249.012275,20.36130272,48.51122685,551,537.6549848,13,0.356918,NA,11340.34,11625.29,4
"Samoa",2003,4.5e+07,13.4962404163296,"WSM",333426188.41876,NA,5.037,1798.124297,2.547498201,47.96539734,87,2.973237658,21,2.79963,NA,13049.8,12807.26,1
"San Marino",2003,NA,NA,"SMR",1462590266.59186,NA,NA,52529.90937,2.451827915,NA,13,0.8840479272,0,50.0035,NA,6777.457,7108.008,1
"Sao Tome and Principe",2003,1821460.08788983,1.78424485952369,"STP",102085769.123419,NA,16.36,663.6962118,13.83979778,38.86192469,178,9.347583333,0,10.1618,NA,9221.021,9458.839,2
"Saudi Arabia",2003,NA,NA,"SAU",215807733333.333,20013.08,5.563,11487.22041,4.64323555,3.580148799,16,3.75,37,8.00158,NA,10527.4,10858.59,3
"Senegal",2003,512080217.289468,5.83985035446419,"SEN",8768721563.18211,NA,2.794,817.8880342,-0.9228799337,67.48462846,520,579.8974262,77,2.10144,NA,6157.48,6376.861,2
"Serbia",2003,NA,NA,"SRB",23593044417.5086,NA,15.2,3153.901131,12.52868945,33.65601537,14,57.59004167,0,NA,0.9,NA,NA,NA
"Seychelles",2003,4855111.37811764,0.646617738401431,"SYC",750847230.099263,NA,NA,9070.284608,5.946834789,NA,47,5.400716667,2,14.5925,NA,13599.33,13920.8,2
"Sierra Leone",2003,25889258.3929896,1.20830021207708,"SLE",2142618045.93129,NA,3.879,413.8176073,13.19768543,88.71308859,1433,2.347941667,287,0.190173,72.4,6947.481,7155.967,4
"Singapore",2003,NA,NA,"SGP",97646401095.6369,34067.23,5.93,23730.38401,-1.799048869,9.711584508,15,1.742183333,10,53.8379,NA,15350.5,15564.31,2
"Slovak Republic",2003,425324010.786375,0.912396280785085,"SVK",46616149116.7411,NA,17.549,8675.396337,5.446079646,8.961771579,7,36.77291667,20,43.04,NA,NA,NA,NA
"Slovenia",2003,230700000,0.785747553479431,"SVN",29360575031.8177,NA,6.479,14711.67487,5.663457759,12.71451933,6,207.1137157,4,31.8548,0,6796.301,7127.469,1
"Solomon Islands",2003,3881133.40250381,0.929236681841246,"SLB",417668983.408349,NA,2.29,895.9892727,25.88708133,74.59943302,167,7.505943749,0,0.55561,NA,13708.61,13519.54,3
"South Africa",2003,390800401.778672,0.198356742543212,"ZAF",197018965308.697,74660.54,22.629,4062.21756,6.395763587,11.05913181,245,7.564749167,79,7.00769,NA,12581.72,13040.41,3
"South Sudan",2003,NA,NA,"SSD",NA,NA,12.232,NA,NA,81.40231914,1199,NA,0,NA,NA,NA,NA,NA
"Spain",2003,900329952.848981,0.0991592980789023,"ESP",907963217057.645,97870.56,11.283,21522.0171,4.003965725,12.81487291,4,0.8840479272,41,39.93,0.9,5770.264,6092.003,2
"Sri Lanka",2003,1423470000,7.53886073171107,"LKA",18881765437.2151,NA,8.22,946.3822551,8.748664398,39.48871276,35,96.52095083,256,1.45858,NA,14093.15,14406.16,3
"St. Lucia",2003,25114325.9259259,2.54346136534133,"LCA",987407407.407407,NA,22.18,6058.606221,5.224517304,27.8142124,56,2.7,23,20.9825,NA,NA,NA,NA
"Sudan",2003,1223600000,5.72972558690793,"SDN",21355298459.5955,NA,15.515,580.3202515,9.799924104,56.72272611,593,2.609834333,138,0.538472,NA,10225.49,10544.13,5
"Suriname",2003,23500000,1.84430848275993,"SUR",1274190311.41869,NA,10.359,2516.10404,21.31797822,18.04634132,238,2.601333333,13,4.71988,NA,4309.072,4276.439,1
"Sweden",2003,1357412369.77668,0.406320803729189,"SWE",334074051172.972,39676.44,5.555,37292.42143,1.847856276,7.214025847,5,8.086304167,12,79.13,0.4,6322.853,6644.253,1
"Switzerland",2003,1533293465.90357,0.423473893410424,"CHE",362075086507.76,33233.18,4.117,49335.74563,1.17975919,12.67721746,8,1.346650833,5,65.1,NA,6272.285,6603.182,2
"Tanzania",2003,8900000,0.0585084126575583,"TZA",15211487708.7684,NA,3.055,422.1835938,8.418682643,88.04482741,397,1038.419007,30,0.676963,NA,NA,NA,NA
"Thailand",2003,1607350389.40425,1.05551871248278,"THA",152280615245.887,192643.37,1.54,2347.540013,2.149549016,56.09277663,42,41.48461667,103,9.29903,NA,13943.4,14173.7,3
"Togo",2003,148687118.60365,4.97616841543138,"TGO",2987984050.99318,NA,3.984,538.1653778,-2.893106988,84.65045061,431,579.8974262,61,1.2,NA,8335.612,8578.065,3
"Tonga",2003,58583707.1339724,28.9664744319715,"TON",202246591.215502,NA,5.18,1936.04104,11.39967859,41.47569103,95,2.145892252,46,2.98582,NA,12455.56,12164.25,1
"Trinidad and Tobago",2003,86800000,0.767770630471132,"TTO",11305459802.0683,236726.13,10.48,8445.046535,10.47856143,16.60677322,67,6.2951,278,25.9718,NA,3569.325,3498.427,2
"Tunisia",2003,1250253856.35288,4.55401146418396,"TUN",27453902261.4629,NA,14.51,2725.864315,2.684756267,24.69890089,52,1.288458333,58,6.49085,NA,7023.072,7347.75,3
"Turkmenistan",2003,NA,NA,"TKM",5977440582.80171,NA,9.311,1228.948703,27.15432986,38.04290288,18,NA,8,0.425183,NA,10024.92,10343.12,3
"Turks and Caicos Islands",2003,NA,NA,"TCA",409753600,NA,NA,18859.18903,NA,NA,NA,1,10,NA,NA,2163.191,2015.998,NA
"Uganda",2003,298785184.174033,4.52233112806554,"UGA",6606884275.23087,NA,3.6,250.7154366,7.806740873,79.17079975,395,1963.720083,58,0.46485,NA,11381.89,11676.49,4
"Ukraine",2003,1.523e+09,2.92826299291522,"UKR",52010355753.0461,194751.6,9.057,1076.481567,8.164339753,18.86234142,28,5.332688333,231,3.14813,3.2,7515.91,7842.333,3
"United Arab Emirates",2003,NA,NA,"ARE",124346358066.712,NA,2.908,29659.54286,4.072406797,0.2347273873,5,3.6725,6,29.478,NA,11029.46,11359.12,2
"United Kingdom",2003,5688562224.58421,0.276893445027936,"GBR",2054422857142.86,NA,4.807,34442.68754,2.387044666,10.00953889,14,0.6124725,220,64.82,0.2,5570.161,5901.343,2
"Uruguay",2003,61753293,0.512661024648079,"URY",12045638351.8507,44719.26,16.661,3671.123293,16.54163515,26.3139145,23,28.20868333,17,15.9371,1.5,8617.354,8487.635,1
"Uzbekistan",2003,NA,NA,"UZB",10134453435.4603,NA,9.248,394.1640289,26.7651832,40.15921537,40,NA,63,1.9126,93.3,10179.66,10479.86,3
"Vanuatu",2003,3995373.32551246,1.27050445933217,"VUT",314471413.001776,NA,8.682,1566.513968,0.7987427862,74.70137752,131,122.1891667,0,3.9033,NA,13612.16,13364.54,1
"Zambia",2003,36300000,0.740533750328314,"ZMB",4901869764.05957,NA,14.705,446.2901048,17.60772368,81.85105174,250,4.733271046,19,0.980483,NA,12156.13,12399.13,3
"Zimbabwe",2003,NA,NA,"ZWE",5727592261.17634,NA,4.735,468.2342235,8.801275607,72.28933727,455,0.6982160713,75,1.8,NA,12552.13,12793.88,4
"Afghanistan",2004,NA,NA,"AFG",5224896718.67782,60696.88,7.899,221.7636539,11.27143206,91.97910982,1166,47.8453125,64,0.105809,NA,10847.88,11155.07,5
"Albania",2004,1160672105.01954,15.670684644424,"ALB",7406645793.44038,NA,16.306,2446.909499,3.095366546,57.16153434,13,102.7800512,636,2.42039,NA,7439.631,7770.42,2
"Algeria",2004,2.46e+09,2.6764241989143,"DZA",91913680985.1708,NA,17.65,2816.99385,11.44650379,28.51910319,91,72.06065,62,4.63448,NA,6471.879,6792.216,4
"Angola",2004,NA,NA,"AGO",23552057679.4994,NA,16.378,1266.210864,33.44359479,73.40152609,499,83.5413625,34,0.464815,NA,10427.39,10653.89,4
"Antigua and Barbuda",2004,17601625.9259259,1.71500709107246,"ATG",1026329629.62963,NA,NA,13037.88958,2.34864792,NA,34,2.7,33,24.2665,NA,2876.399,2831.995,2
"Argentina",2004,311780000,0.189350126740114,"ARG",164657930452.787,148635.76,13.522,4242.020991,18.36335425,21.60287998,58,2.923300819,211,16.0367,6,8542.694,8403.226,3
"Armenia",2004,787519510.008093,22.0185694314846,"ARM",3576615240.41616,101502.56,10.617,1130.087914,6.278594108,66.16299935,34,533.4508333,482,4.89901,10.3,9088.867,9416.022,2
"Australia",2004,824729101.175224,0.134176476084307,"AUS",614659980082.515,58496.34,5.399,30836.73068,3.232299362,11.22227054,5,1.3597525,23,NA,0.7,16008.79,15961.95,1
"Austria",2004,2520989014,0.842547223454702,"AUT",299210411454.823,66785.64,5.969,36614.25065,1.727961964,11.14800744,6,0.8039216477,15,54.28,0.1,6798.701,7129.667,2
"Azerbaijan",2004,203578000,2.34525903598978,"AZE",8680405740.94125,NA,7.99,1045.013633,9.251965578,58.92107736,40,0.9826955,67,NA,0,9371.842,9695.539,3
"Bahrain",2004,NA,NA,"BHR",13150159574.4681,NA,1.065,15963.94932,10.99108341,2.023150478,21,0.376,10,21.4587,NA,10643.58,10974.03,1
"Bangladesh",2004,3583817227.52373,5.50437314918371,"BGD",65108544250.0425,83368.92,4.314,455.6140169,4.56213638,64.90866947,406,59.51265833,300,0.199036,NA,12680.43,12946.79,4
"Barbados",2004,130508571.515,3.78889741660618,"BRB",3444500000,30846.75,9.57,12886.36653,5.828144479,14.06898515,43,2,53,49.8,NA,3381.507,3340.145,2
"Belarus",2004,239400000,1.034502146352,"BLR",23141566292.9462,NA,9.452,2378.337005,22.67512242,3.828236878,12,0.21602575,26,NA,4.3,7125.836,7450.31,3
"Belgium",2004,6562530149.38673,1.77742921075937,"BEL",369214712443.206,53794.56,7.363,35429.40779,1.91498861,11.44566978,7,0.8039216477,12,53.86,0.1,5891.711,6222.864,1
"Belize",2004,33650128.5408451,2.40212217873756,"BLZ",1400850000,NA,10.584,5156.098171,2.141748731,23.88527303,63,2,109,9.8,NA,2979.495,2668.191,2
"Benin",2004,63117010.2701726,1.01961637199261,"BEN",6190270380.49856,NA,0.79,758.6958038,0.7697110038,89.21893821,531,527.3380323,10,1.18254,NA,8416.831,8679.125,2
"Bermuda",2004,NA,NA,"BMU",4484703000,16799.34,NA,71692.1589,4.692142598,NA,NA,1,11,60.9909,NA,1248.121,1322.397,NA
"Bhutan",2004,NA,NA,"BTN",735348490.428435,NA,2.49,1130.359346,4.345881524,71.69002536,207,45.31646667,5,3.15698,NA,12250.78,12516.19,2
